player_id,name,position,team,age,overall,potential ,height,weight,foot,bestoverall,growth,value,wage,releaseclause,totalattacking,crossing,finishing,headingaccuracy,shortpassing,volleys,totalskill,dribbling,curve,fkaccuracy,longpassing,ballcontrol,totalmovement,acceleration,sprintspeed,agility,shotpower,jumping,stamina,strength,longshots,totaldefending,defensiveawareness,standingtackle,slidingtackle,totalgoalkeeping,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,internationalreputation,contract,onloan,predicted_value_linear_regression,predicted_value_lightgbm,actual_value
b3967,F. Senghor,DF,Giresunspor,28,63,64,183,75,Right,64,1,450000,3000,911000,200,30,30,58,52,30,194,32,30,34,48,50,292,58,63,50,45,71,63,66,30,204,65,68,71,48,9,11,7,12,9,1,2024,FALSE,1282301.68,773000,675000
b3968,R. Y?lmaz,DF,Hatayspor,28,63,63,185,78,Right,63,0,425000,10000,829000,193,32,25,59,55,22,195,43,27,29,51,45,293,60,64,50,45,65,59,65,26,195,65,66,64,44,9,8,6,9,12,1,2026,FALSE,-1475689.95,346700,275000
b3969,M. Tounkara,DF,Vit?ria SC,21,64,75,192,84,Right,66,11,1200000,2000,2800000,200,32,25,57,56,30,204,40,32,33,47,52,278,66,67,41,48,76,64,84,27,192,62,65,65,42,9,10,5,12,6,1,2025,FALSE,-2007923.16,472250,325000
b3970,S. Erakovi?,DF,Serbia,21,69,77,184,78,Right,71,8,0,0,0,240,39,34,64,61,42,254,54,44,45,52,59,318,59,65,61,43,70,69,77,39,211,68,73,70,42,8,7,6,7,14,1,2027,FALSE,1132953.65,1013250,600000
b3971,?talo,DF,Santa Clara,20,65,78,191,78,Left,67,13,1600000,1000,4400000,227,48,28,62,54,35,227,48,42,32,53,52,280,61,55,58,45,60,62,81,39,198,65,68,65,52,14,10,7,14,7,1,2026,FALSE,-332571.38,1782000,500000
b3972,K. van der Veldt,DF,SC Heerenveen,19,59,71,187,80,Left,61,12,500000,700,850000,220,46,32,58,50,34,173,33,34,27,42,37,302,65,71,60,48,72,51,66,29,182,58,62,62,53,8,6,11,13,15,1,2023,FALSE,1252960.37,1332300,750000
b3973,M. Lutz,DF,Waldhof Mannheim,21,51,60,185,75,Right,53,9,120000,700,198000,162,26,15,50,45,26,163,30,28,28,44,33,278,61,64,48,39,70,63,61,24,148,50,50,48,53,13,6,9,15,10,1,2027,FALSE,4834853.89,373350,1700000
b3974,A. Kocaman,DF,Kayserispor,20,62,76,184,72,Left,64,14,900000,7000,2300000,207,34,34,58,58,23,213,51,33,30,40,59,294,56,57,58,51,60,66,59,27,192,64,67,61,49,6,7,11,13,12,1,2026,FALSE,-710059.23,1590000,400000
b3975,M. Akinmboni,DF,DC United,17,55,74,190,77,Left,57,19,300000,2000,623000,169,27,21,50,44,27,170,27,25,29,44,45,258,57,51,50,35,59,56,67,23,168,53,60,55,53,8,14,9,10,12,1,2025,FALSE,378690.55,920250,325000
b3976,C. Ene,DF,Hermannstadt,28,60,61,187,81,Right,61,1,230000,1000,328000,161,26,17,64,25,29,136,29,24,27,24,32,267,55,54,47,34,72,68,74,19,180,59,62,59,57,10,11,8,15,13,1,2023,FALSE,1367823.34,7572070,450000
b3977,I. Glavinovich,DF,Newell's Old Boys,22,64,75,183,75,Right,66,11,1200000,8000,2000000,248,55,31,68,62,32,249,54,53,37,55,50,298,65,62,56,26,70,63,62,37,193,65,63,65,58,9,11,12,12,14,1,2024,FALSE,1890371.01,5947000,550000
b3978,L. Autin,DF,Bordeaux W,17,64,79,167,58,Right,66,15,1200000,500,3400000,261,50,39,66,68,38,259,52,48,35,64,60,319,62,66,58,36,66,60,59,42,201,59,69,73,51,13,10,12,10,6,1,2026,FALSE,2297529.82,5644800,750000
b3979,A. Al Dhafeeri,DF,Al Batin,17,46,63,180,70,Right,48,17,110000,500,250000,126,21,19,37,32,17,126,25,21,20,29,31,269,64,58,55,33,59,40,63,20,137,50,45,42,46,13,7,6,6,14,1,2027,FALSE,13705.49,37800,525000
b3980,Leo Bolgado,DF,CFR Cluj,25,67,71,190,84,Right,69,4,1300000,11000,1900000,230,35,32,66,61,36,183,34,27,28,55,39,273,60,56,50,46,73,68,73,40,213,68,73,72,57,8,13,13,11,12,1,2025,FALSE,-8304548.14,2842250,8000
b3981,Mangel Ruiz,DF,Villarreal II,21,59,70,185,72,Right,60,11,475000,900,831000,237,50,50,54,50,33,237,66,43,44,32,52,310,63,67,55,49,63,56,66,45,173,58,59,56,47,9,7,9,10,12,1,2024,FALSE,2670734.22,2671000,1600000
b3982,D. Baker,DF,Bohemians,19,55,63,185,75,Right,57,8,250000,850,0,174,34,14,53,55,18,197,41,37,25,48,46,297,63,66,57,33,68,60,62,22,165,53,57,55,48,13,8,7,6,14,1,2023,TRUE,-234193.43,4343000,250000
b3983,J. Arias,DF,Atl?tico Nacional,20,62,75,184,75,Right,64,13,900000,3000,1800000,183,26,22,62,56,17,191,33,30,25,52,51,279,60,54,45,39,68,56,68,25,182,58,64,60,55,10,9,13,10,13,1,2024,FALSE,1587813.81,103950,500000
b3984,M. Al Yami,DF,Al Shabab,22,56,67,178,69,Right,59,11,300000,16000,570000,193,39,31,45,50,28,216,51,39,31,46,49,297,63,75,59,41,66,72,64,30,172,52,60,60,44,14,7,7,7,9,1,2027,FALSE,2696990.21,1097000,1300000
b3985,I. Beka,DF,Luzern,24,66,72,197,84,Left,68,6,1200000,7000,2000000,217,28,38,68,55,28,211,32,34,34,54,57,242,53,57,41,55,73,60,78,32,195,59,67,69,39,6,5,7,12,9,1,2026,FALSE,1107202.97,187500,550000
b3986,D. Velkovski,DF,Dinamo Bucure?ti,28,66,66,188,83,Right,66,0,725000,2000,979000,244,48,29,67,70,30,276,45,59,42,73,57,240,44,42,40,51,72,70,83,35,189,64,64,61,45,9,9,14,8,5,1,2024,FALSE,-1931892.98,1091250,210000
b3987,Yang Ruiqi,DF,Shandong Taishan,19,52,64,188,79,Right,54,12,180000,1000,315000,190,46,15,56,48,25,156,25,23,21,44,43,280,67,58,61,35,49,42,43,18,171,51,63,57,51,6,8,12,11,14,1,2025,FALSE,-1128827.02,731750,325000
b3988,X. Mbuyamba,DF,FC Volendam,21,68,79,195,85,Right,70,11,2500000,2000,4100000,223,30,26,71,62,34,219,42,31,29,59,58,284,62,63,59,59,72,58,78,21,211,68,73,70,48,10,13,10,6,9,1,2025,FALSE,4580744,400500,1300000
b3989,F. Carter,DF,Gillingham,18,55,68,187,86,Right,57,13,275000,550,653000,163,26,17,49,50,21,161,25,30,22,44,40,289,60,72,45,39,64,58,71,23,167,53,58,56,44,10,9,6,8,11,1,2023,FALSE,3645738.87,590250,1800000
b3990,Pablo Castr?n,DF,Lugo,22,58,69,180,75,Right,60,11,425000,1000,744000,191,31,21,62,43,34,172,37,28,37,36,34,272,57,56,45,48,73,64,56,22,189,57,66,66,46,13,8,9,11,5,1,2023,FALSE,4913147.02,2694000,1700000
b3991,Jes?s Fern?ndez,DF,Lugo,22,61,69,180,75,Right,63,8,700000,1000,1200000,255,53,37,66,61,38,272,56,49,41,71,55,322,65,68,61,54,70,56,51,42,188,60,58,70,58,10,14,15,9,10,1,2023,FALSE,3256619.1,1277000,1100000
b3992,Guilherme,DF,Chaves,21,62,68,191,84,Left,64,6,575000,1000,1300000,202,36,33,55,40,38,155,27,33,29,28,38,264,54,54,53,50,70,55,75,22,196,61,68,67,54,7,12,15,6,14,1,2024,FALSE,1022544.22,879000,875000
b3993,?. ?u?ek,DF,Bari,27,66,67,186,79,Right,67,1,850000,3000,1400000,233,35,33,64,58,43,218,41,33,21,62,61,313,77,68,51,45,77,59,69,21,207,64,72,71,44,9,11,6,12,6,1,2026,FALSE,3759995.41,101000,1600000
b3994,A. Bol,DF,Dynamo Kyiv,19,58,71,187,76,Right,60,13,450000,500,1300000,181,28,22,60,45,26,197,44,28,29,47,49,289,63,61,52,46,59,63,67,28,169,56,57,56,53,14,12,12,6,9,1,2024,FALSE,3020541.88,1089500,1700000
b3995,E. Kozik,DF,Shakhtar Donetsk,19,59,72,183,79,Right,61,13,500000,500,1400000,197,38,22,58,51,28,193,41,34,28,50,40,311,66,69,60,41,64,66,65,29,183,64,61,58,55,8,9,13,13,12,1,2024,FALSE,1244450.35,300750,725000
b3996,M. Faryna,DF,Shakhtar Donetsk,20,65,75,180,81,Left,67,10,1500000,10000,3600000,241,49,27,70,61,34,251,60,37,30,63,61,320,69,68,61,52,73,67,66,31,189,62,65,62,50,13,6,12,14,5,1,2026,FALSE,1271468.58,2112000,575000
b3997,C. Lennox,DF,Shamrock Rovers,18,52,64,182,75,Right,54,12,170000,500,298000,165,22,23,51,44,25,142,26,28,20,30,38,283,64,62,49,39,57,57,56,22,154,52,52,50,38,7,12,6,8,5,1,2023,FALSE,-741802.62,524750,325000
b3998,L. Gevitz,DF,Montpellier W,29,76,77,174,65,Right,77,1,7000000,850,15200000,258,39,32,79,75,33,226,47,34,30,53,62,318,58,68,53,49,77,65,69,33,233,79,79,75,42,9,10,10,5,8,1,2024,FALSE,1966287.18,1490750,500000
b3999,J. Rooney,DF,Derby County,20,62,72,188,78,Right,64,10,825000,8000,1700000,249,44,42,63,62,38,275,58,50,44,60,63,300,60,64,58,42,72,70,72,40,185,60,63,62,44,10,10,12,6,6,1,2026,FALSE,-36364.77,501750,325000
b4000,J. Gonz?lez,DF,Guabir?,25,63,66,186,80,Left,65,3,575000,500,1300000,224,57,20,64,60,23,224,55,46,32,41,50,292,63,61,60,26,56,70,65,29,193,63,65,65,40,6,11,6,11,6,1,2023,FALSE,3268146.9,4036450,1200000
b4001,I. Jamal,DF,Al Batin,19,48,63,180,70,Right,50,15,100000,1000,228000,151,25,25,43,37,21,135,27,20,22,33,33,217,39,46,50,31,64,48,63,23,143,50,47,46,42,9,6,12,9,6,1,2027,FALSE,-1676660.88,2256000,150000
b4002,Marco Moreno,DF,Farense,23,65,76,191,78,Right,67,11,1500000,5000,3400000,199,32,22,59,60,26,211,43,31,25,59,53,269,50,65,47,63,68,66,76,30,194,65,65,64,49,12,7,12,10,8,1,2026,FALSE,-388790.66,520500,325000
b4003,B. Schlicke,DF,Unterhaching,18,57,72,195,87,Left,59,15,350000,1000,726000,186,24,19,57,56,30,182,33,33,21,51,44,283,54,63,56,32,70,48,63,21,176,57,59,60,42,10,7,6,5,14,1,2026,FALSE,-1320687.93,347250,220000
b4004,H. Ye?ilyurt,DF,Kas?mpa?a,22,54,64,176,70,Right,56,10,230000,2000,495000,176,35,22,54,40,25,173,38,30,31,32,42,270,54,53,49,40,46,58,47,32,177,56,61,60,47,8,7,6,13,13,1,2024,FALSE,1314654.27,354050,450000
b4005,Y. Okou,DF,Hellas Verona,21,67,76,189,75,Left,69,9,2100000,4000,0,209,40,21,67,59,22,229,51,44,31,46,57,319,67,70,60,58,75,51,73,28,198,65,68,65,49,10,11,9,5,14,1,2025,TRUE,1282301.68,870150,675000
b4006,K. Seven,DF,Giresunspor,19,56,68,184,78,Left,58,12,325000,1000,699000,190,27,25,60,45,33,172,32,30,30,40,40,276,55,59,49,41,71,56,62,26,169,55,58,56,51,14,9,6,13,9,1,2027,FALSE,-1475689.95,12400000,275000
b4007,M. Motolese,DF,Carrarese,20,58,68,188,80,Left,60,10,425000,20000,0,202,32,24,61,50,35,205,32,37,37,51,48,237,42,55,44,48,61,48,70,27,179,59,60,60,39,8,6,8,11,6,1,2025,TRUE,-2007923.16,1201000,325000
b4008,N. Bertola,DF,Spezia,21,65,76,192,79,Right,67,11,1500000,2000,2600000,208,34,29,67,48,30,189,38,34,38,28,51,257,56,59,42,47,77,67,83,22,193,62,67,64,54,15,10,14,10,5,1,2025,FALSE,4138858.93,2077000,2100000
b4009,M. Ndiaye,DF,Cremonese,22,56,67,175,60,Right,58,11,300000,3000,540000,191,37,28,61,37,28,184,37,36,33,35,43,321,63,65,61,49,49,55,34,28,192,57,68,67,46,6,11,9,11,9,1,2025,FALSE,3567024.78,77600,1300000
b4010,S. WadeB,DF,Torino,20,61,74,190,80,Left,64,13,750000,5000,1700000,239,51,30,69,55,34,238,49,36,40,55,58,287,65,57,54,30,63,57,52,31,199,56,73,70,37,8,6,10,6,7,1,2024,FALSE,1426604.95,1198000,875000
b4011,M. KaramarkoB,DF,Hartberg,25,63,67,191,79,Left,65,4,600000,2000,915000,180,32,21,62,50,15,170,34,20,20,47,49,291,55,67,54,42,70,65,74,19,186,62,64,60,45,10,13,8,8,6,1,2024,FALSE,1561678.6,5753450,825000
b4012,K. Barslund,DF,Brommapojkarna,20,60,77,182,75,Right,62,17,600000,2000,1100000,206,32,25,57,62,30,226,57,23,29,55,62,324,69,62,63,41,67,58,65,24,178,58,61,59,54,14,10,9,8,13,1,2027,FALSE,3894153.78,1067000,2200000
b4013,Y. ?zcan,DF,Kas?mpa?a,18,63,77,185,75,Left,66,14,1100000,6000,2900000,211,47,25,60,57,22,217,52,40,20,47,58,303,63,67,62,62,67,69,64,35,194,66,65,63,45,7,13,6,11,8,1,2026,FALSE,3567596.57,159300,2200000
b4014,F. Nzaba,DF,?stanbul Ba?ak?ehir,21,59,70,180,76,Right,61,11,475000,8000,1000000,182,31,26,51,44,30,190,43,33,31,42,41,352,77,76,74,40,68,59,62,29,189,63,62,64,49,12,6,10,9,12,1,2025,FALSE,1772803.5,524750,725000
b4015,M. Baltac?,DF,Galatasaray,21,64,75,189,81,Right,66,11,1200000,19000,2500000,203,28,27,63,60,25,214,51,28,29,52,54,281,59,53,54,40,67,60,65,21,198,64,68,66,60,10,13,14,15,8,1,2026,FALSE,-289741.26,870750,375000
b4016,C. Eklund,DF,Hammarby,19,55,74,182,77,Right,57,19,300000,550,563000,174,25,23,52,52,22,205,50,25,27,54,49,308,68,70,55,30,61,55,60,19,165,54,56,55,56,13,10,14,8,11,1,2026,FALSE,624551.73,246400,325000
b4017,F. Lange,DF,VfL Wolfsburg,19,59,72,187,75,Right,61,13,500000,3000,1200000,195,29,30,59,43,34,199,35,33,34,51,46,284,62,58,55,45,71,59,57,29,182,58,63,61,53,9,12,7,14,11,1,2025,FALSE,2355311.77,3387000,925000
b4018,J. Duggan,DF,UCD,18,49,54,185,79,Right,51,5,60000,500,98000,189,38,29,52,44,26,192,44,38,34,41,35,286,56,59,56,29,50,45,51,27,151,50,52,49,55,10,12,14,14,5,1,2028,FALSE,1528572.55,573750,625000
b4019,A. Moreno,DF,Royal Pari,19,53,69,178,75,Right,55,16,230000,500,638000,161,23,30,52,32,24,152,28,27,25,22,50,286,63,61,45,30,66,60,49,21,171,56,59,56,57,10,13,12,14,8,1,2022,FALSE,1711671.82,483750,500000
b4020,J. Escartin,DF,Red Star,21,62,77,193,85,Right,64,15,925000,3000,2200000,196,36,21,62,56,21,209,34,44,31,49,51,295,59,65,55,57,67,52,66,26,191,59,69,63,54,13,6,13,11,11,1,2029,FALSE,3052806.23,1600000,1300000
b4021,L. Lalchungnunga,DF,East Bengal,23,55,59,183,81,Right,57,4,160000,2000,228000,182,47,21,47,42,25,219,43,51,45,35,45,282,66,70,51,39,64,63,75,31,170,54,60,56,51,6,12,6,15,12,1,2026,FALSE,3681942,158850,1300000
b4022,Imanol Baz,DF,Deportivo Alav?s,21,61,70,184,78,Right,63,9,700000,1000,1300000,205,35,30,60,51,29,191,45,28,29,45,44,283,59,62,43,53,72,53,61,21,199,62,70,67,42,6,10,10,7,9,1,2024,FALSE,2700558.1,683000,825000
b4023,M. Angeli,DF,Cittadella,21,65,73,185,75,Right,67,8,1500000,2000,2600000,259,42,47,70,62,38,226,42,44,32,57,51,376,82,81,79,60,84,62,71,45,195,60,69,66,48,11,11,10,10,6,1,2026,FALSE,716258.81,34537000,700000
b4024,A. Bord?nB,DF,Barracas Central,26,64,67,173,73,Right,65,3,700000,2000,1100000,248,50,35,60,67,36,249,64,36,35,55,59,296,65,55,60,55,67,55,60,34,201,67,69,65,47,14,8,6,9,10,1,2022,FALSE,3311946.41,725750,1100000
b4025,Pedro Gomes,DF,Boavista,21,65,73,185,75,Right,67,8,1500000,7000,3400000,202,36,21,62,58,25,201,40,26,26,48,61,296,66,61,45,39,76,64,78,24,195,62,68,65,49,6,12,13,7,11,1,2025,FALSE,1105620.88,104100,825000
b4026,A. Aremeyaw,DF,Philadelphia Union,18,54,70,190,84,Right,56,16,250000,500,531000,170,28,24,51,44,23,176,36,30,27,40,43,271,59,60,55,40,69,58,69,23,166,52,60,54,47,5,14,5,9,14,1,2024,FALSE,2026269.37,553000,1000000
b4027,Paulo Eduardo,DF,Santa Clara,20,63,75,188,84,Left,65,12,1100000,1000,2500000,214,34,30,57,58,35,210,39,33,30,62,46,253,54,54,42,50,47,63,80,31,199,67,68,64,41,13,5,8,7,8,1,2026,FALSE,77471.12,170300,375000
b4028,D. Prpi?,DF,Hajduk Split,20,68,79,188,78,Left,70,11,2500000,11000,6000000,189,26,23,64,53,23,225,53,24,22,64,62,320,67,75,56,37,76,68,77,21,202,69,67,66,54,14,10,8,11,11,1,2027,FALSE,-182005.72,699750,325000
b4029,Rafael Fernandes,DF,LOSC Lille,22,63,74,191,83,Right,65,11,1000000,15000,2100000,239,40,32,66,60,41,244,40,45,47,61,51,265,55,45,53,42,67,56,66,40,191,58,68,65,45,9,9,7,6,14,1,2028,FALSE,-1199424.68,18092200,230000
b4030,K. Mohamme,DF,Mamelodi Sundowns,24,60,67,183,76,Left,62,7,450000,500,1100000,228,56,31,56,55,30,232,58,42,30,44,58,317,66,68,63,40,72,63,66,25,178,59,60,59,59,12,9,14,15,9,1,2023,FALSE,-1006648.34,17915000,500000
b4031,W. Sandford,DF,nan,20,57,72,183,77,Right,59,15,375000,900,891000,225,44,33,58,60,30,233,52,34,35,56,56,297,64,61,61,44,67,53,63,34,166,50,61,55,58,14,14,6,9,15,1,2023,FALSE,1460461.37,126300,750000
b4032,S. Boccia,DF,Cagliari,22,54,63,182,74,Right,56,9,230000,3000,460000,171,30,21,49,45,26,166,33,30,24,38,41,290,60,58,62,38,56,60,62,23,163,52,56,55,47,6,15,5,13,8,1,2025,FALSE,378354.17,826750,600000
b4033,M. Ciucci,DF,Lecce,20,57,68,188,82,Right,59,11,325000,2000,650000,211,39,25,55,44,48,168,33,38,31,31,35,255,51,59,43,47,65,52,73,25,168,55,56,57,47,7,9,15,8,8,1,2025,FALSE,2827791.29,882750,1100000
b4034,B. Nieling,DF,Fortuna Sittard,19,62,74,193,75,Left,64,12,875000,1000,1400000,200,34,21,67,54,24,197,39,36,31,38,53,267,60,45,50,44,61,50,66,21,192,61,65,66,54,8,14,7,14,11,1,2023,FALSE,-2346671.59,989500,220000
b4035,M. Bennett,DF,Forest Green Rovers,18,51,63,180,76,Right,53,12,130000,650,254000,175,40,24,47,41,23,172,40,33,29,36,34,315,68,71,64,35,70,61,70,26,148,50,50,48,44,12,12,5,7,8,1,2024,FALSE,1380584.99,239200,525000
b4036,O. Bevan,DF,AFC Bournemouth,20,62,73,186,77,Right,64,11,825000,23000,1700000,210,37,28,59,53,33,208,39,36,32,45,56,278,64,57,41,49,70,48,71,28,188,63,63,62,59,14,7,15,13,10,1,2028,FALSE,-337256.09,489250,475000
b4037,M. Uvais Moyikkal,DF,Jamshedpur,25,53,56,182,82,Left,56,3,110000,2000,157000,177,45,34,42,36,20,200,51,39,32,38,40,267,57,54,54,35,55,62,73,33,170,52,60,58,50,5,11,7,14,13,1,2025,FALSE,1690728.1,501750,700000
b4038,D. Moussadek,DF,Le Havre,20,55,65,185,82,Right,57,10,250000,800,488000,164,22,23,50,38,31,142,29,25,30,22,36,274,63,57,47,35,66,60,68,17,174,54,62,58,42,12,7,9,7,7,1,2025,FALSE,975286.89,479000,325000
b4039,Y. Gomis,DF,Strasbourg,18,63,78,186,70,Right,65,15,1000000,9000,2600000,220,44,24,62,61,29,227,53,30,30,55,59,279,63,53,39,33,68,58,66,19,190,62,65,63,49,14,15,6,5,9,1,2029,FALSE,-1341010.77,12300700,275000
b4040,H. Furayj,DF,Al Khaleej,21,51,63,179,74,Right,53,12,140000,10000,259000,171,30,18,52,46,25,145,23,27,23,42,30,249,48,52,45,38,56,56,68,24,155,52,53,50,50,12,5,12,10,11,1,2025,FALSE,-1362181.05,345500,160000
b4041,F. Smand,DF,V?ster?s SK,21,62,71,185,80,Right,64,9,825000,2000,1200000,195,31,22,60,50,32,163,29,31,27,37,39,283,61,66,39,45,72,59,75,24,194,63,65,66,43,8,11,7,6,11,1,2025,FALSE,-192942.07,372600,400000
b4042,D. Agyakwa,DF,Port Vale,20,57,64,190,80,Right,59,7,300000,1000,585000,155,26,18,54,37,20,150,21,24,29,29,47,281,58,60,48,35,68,61,69,19,170,54,59,57,50,9,13,12,7,9,1,2024,FALSE,-1328574.99,510750,120000
b4043,T. Sako,DF,Niort,19,54,64,185,78,Left,56,10,220000,550,429000,165,26,24,54,36,25,148,29,30,25,32,32,276,61,64,47,37,67,65,61,27,170,55,58,57,53,9,7,10,12,15,1,2023,FALSE,1045912.97,128400,525000
b4044,G. Richard,DF,Sion,19,57,70,186,80,Right,59,13,375000,2000,778000,175,25,24,58,46,22,167,39,23,25,37,43,276,55,53,65,40,73,63,75,26,171,56,59,56,43,5,7,13,7,11,1,2023,FALSE,150013.28,3371000,525000
b4045,T. Atallah,DF,Bordeaux,20,60,75,175,67,Right,62,15,550000,1000,1300000,204,39,24,56,62,23,181,42,28,23,42,46,284,64,56,49,40,64,59,60,25,186,60,64,62,55,13,14,9,9,10,1,2025,FALSE,-1411952.68,1081750,180000
b4046,K. Hiebert,DF,Saint Louis City,26,67,70,183,85,Right,69,3,1200000,6000,1900000,210,43,23,63,60,21,215,49,22,25,59,60,303,66,66,49,34,76,71,78,16,196,66,69,61,57,14,10,6,14,13,1,2026,FALSE,5743181.95,779000,2900000
b4047,B. van Duijl,DF,FC Volendam,17,58,75,183,72,Right,60,17,475000,500,986000,185,30,29,56,40,30,169,32,27,30,34,46,255,47,40,54,48,69,43,67,24,180,54,62,64,53,6,10,11,12,14,1,2025,FALSE,3916228.61,2304000,1500000
b4048,R. B?lan,DF,CFR Cluj,22,59,67,190,80,Right,61,8,475000,2000,736000,198,39,18,60,53,28,152,26,28,27,40,31,262,63,66,41,43,72,64,73,23,177,59,61,57,50,15,8,6,10,11,1,2024,FALSE,4514992.66,300100,2300000
b4049,D. Ren?a,DF,Sepsi,19,54,67,182,73,Right,56,13,240000,1000,474000,214,46,25,50,56,37,239,48,36,51,50,54,292,58,63,56,54,54,51,56,46,157,52,53,52,43,14,8,7,7,7,1,2025,FALSE,4948666.06,299750,2800000
b4050,A. Dari,DF,Stade Brestois,25,69,74,188,82,Right,71,5,1800000,16000,3700000,250,39,30,75,61,45,231,46,44,34,52,55,275,45,65,41,58,73,63,74,27,205,68,70,67,50,14,8,9,13,6,1,2026,FALSE,3007418.36,2443000,1300000
b4051,D. Tharme,DF,Grimsby Town,24,63,66,190,78,Right,65,3,575000,8000,1000000,181,38,15,61,45,22,162,39,21,16,42,44,264,54,59,47,35,73,64,81,23,189,63,64,62,52,5,9,11,13,14,1,2026,FALSE,-106018.26,249300,300000
b4052,F. Eriksson,DF,IFK G?teborg,19,51,71,177,73,Right,52,20,160000,500,360000,165,35,23,44,37,26,170,47,28,29,28,38,306,66,62,59,30,46,60,54,26,156,50,55,51,54,11,8,15,8,12,1,2026,FALSE,-2397607.4,475500,130000
b4053,Antonio Leal,DF,Levante,23,64,74,186,78,Right,66,10,1200000,2000,2200000,243,49,37,58,64,35,229,52,29,29,60,59,294,59,62,60,46,70,66,69,34,196,61,70,65,50,14,9,6,10,11,1,2023,FALSE,-565147.94,473250,180000
b4054,N. Vukancic,DF,Erzgebirge Aue,22,65,72,186,81,Right,67,7,1300000,3000,2100000,222,32,35,59,65,31,224,39,29,31,70,55,287,55,53,57,38,76,64,72,30,194,64,67,63,41,12,8,6,6,9,1,2025,FALSE,2625308.18,416750,1300000
b4055,K. Burks,DF,Chicago Fire,23,60,66,188,87,Right,62,6,350000,1000,578000,195,21,52,55,46,21,164,39,26,20,41,38,309,72,64,56,45,77,63,78,39,176,59,62,55,50,10,7,12,11,10,1,2023,FALSE,-405942.1,4340000,350000
b4056,D. Gomis,DF,Guingamp,29,67,67,188,85,Right,67,0,850000,6000,1500000,219,34,28,71,59,27,195,34,28,23,52,58,266,62,73,40,39,83,70,83,22,203,68,72,63,54,10,12,9,11,12,1,2025,FALSE,1250093.15,383650,750000
b4057,T. Geerkens,DF,DSC Arminia Bielefeld,23,60,69,185,77,Right,62,9,525000,4000,866000,233,42,39,58,59,35,229,44,35,38,55,57,289,60,54,54,45,66,65,68,35,181,59,62,60,62,14,13,10,12,13,1,2025,FALSE,17933457.86,11940000,600000
b4058,N. Adjei,DF,Lorient,21,68,79,191,77,Right,70,11,2500000,5000,5000000,213,37,22,69,63,22,218,58,21,25,55,59,332,76,80,57,32,83,64,76,21,202,69,69,64,52,13,7,9,10,13,1,2027,FALSE,34249029.62,417500,1100000
b4059,E. Haug,DF,Sarpsborg,18,53,70,185,75,Right,55,17,220000,2000,413000,169,22,19,55,45,28,179,42,29,26,34,48,249,58,68,41,30,63,43,66,21,157,50,54,53,36,8,5,13,5,5,1,2026,FALSE,1019029.97,99800,350000
b4060,E. Haddock,DF,Drogheda United,18,51,62,190,72,Right,53,11,110000,1000,193000,159,26,19,54,40,20,134,27,20,23,24,40,236,51,49,49,30,58,69,69,18,154,53,52,49,48,11,7,6,12,12,1,2024,FALSE,531989.16,159250,425000
b4061,D. Molloy,DF,Drogheda United,19,49,57,190,72,Right,51,8,100000,500,175000,186,45,23,53,45,20,171,45,30,27,37,32,242,53,54,45,33,53,50,57,24,148,49,50,49,51,14,11,10,6,10,1,2023,FALSE,1211614.53,88350,475000
b4062,U. Syversen,DF,Aalesund,19,53,68,186,76,Right,55,15,210000,500,394000,183,26,27,52,52,26,176,35,27,31,42,41,257,54,55,53,43,64,38,63,24,162,52,56,54,50,11,9,12,12,6,1,2022,FALSE,-1528374.38,466500,275000
b4063,E. Ahui,DF,Drogheda United,20,59,64,187,75,Right,60,5,300000,2000,488000,198,52,23,54,49,20,231,53,39,34,53,52,282,63,67,51,46,68,68,75,21,174,56,60,58,53,15,10,9,11,8,1,2024,FALSE,-363863.42,817400,230000
b4064,M. Letkiewicz,DF,Mied? Legnica,18,55,66,184,75,Right,57,11,250000,500,388000,183,34,23,50,52,24,197,48,23,27,48,51,298,60,61,61,38,62,59,59,26,165,56,56,53,53,13,8,13,8,11,1,2024,FALSE,-13043.67,12280000,275000
b4065,D. Padelford,DF,Minnesota United,21,62,72,183,79,Left,64,10,825000,4000,1400000,211,40,28,56,59,28,244,54,41,37,50,62,290,57,55,59,35,62,59,62,28,191,67,63,61,56,15,15,7,11,8,1,2024,FALSE,-2008462.9,30800,275000
b4066,M. Nocita,DF,New York RB,23,57,65,203,93,Right,59,8,350000,1000,578000,182,28,23,55,52,24,176,38,28,24,49,37,247,65,65,40,37,75,56,81,21,167,62,53,52,48,9,6,8,13,12,1,2023,FALSE,-1769266.46,557250,240000
b4067,M. Haelewyn,DF,Stade de Reims W,19,73,82,172,66,Right,75,9,45000,1000,108000,269,51,38,76,70,34,244,46,48,29,60,61,302,57,66,49,49,81,64,79,31,222,73,80,69,48,8,8,12,6,14,1,2025,FALSE,-713680.78,458500,240000
b4068,D. Gruj?i?,DF,Fortuna Sittard,25,65,71,188,85,Left,67,6,1000000,9000,1700000,192,26,18,68,53,27,191,41,26,28,51,45,299,67,61,64,37,78,69,78,17,194,64,67,63,58,14,12,6,11,15,1,2026,FALSE,2148842.09,836250,875000
