events,player_id
a10,b1
a8,a22,a26,b2636
a9,a23,a24,b2637
a10,a25,a26,b2638
a11,a22,a23,b2639
a12,a24,a25,b2640
a13,a22,a26,b2641
a14,a23,a24,b2642
a15,a25,a26,b2643
a16,a22,a23,b2644
a1,a24,a25,b2645
a2,a22,a26,b2646
a3,a23,a24,b2647
a4,a25,a26,b2648
a5,a22,a23,b2649
a6,a24,a25,b2650
a7,a22,a26,b2651
a8,a23,a24,b2652
a9,a25,a26,b2653
a10,a22,a23,b2654
a11,a24,a25,b2655
a12,a22,a26,b2656
a13,a23,a24,b2657
a14,a25,a26,b2658
a15,a22,a23,b2659
a16,a24,a25,b2660
a1,a22,a26,b2661
a2,a23,a24,b2662
a3,a25,a26,b2663
a4,a22,a23,b2664
a5,a24,a25,b2665
a6,a22,a26,b2666
a7,a23,a24,b2667
a8,a25,a26,b2668
a9,a22,a23,b2669
a10,a24,a25,b2670
a11,a22,a26,b2671
a12,a23,a24,b2672
a13,a25,a26,b2673
a14,a22,a23,b2674
a15,a24,a25,b2675
a16,a22,a26,b2676
a1,a23,a24,b2677
a2,a25,a26,b2678
a3,a22,a23,b2679
a4,a24,a25,b2680
a5,a22,a26,b2681
a6,a23,a24,b2682
a7,a25,a26,b2683
a8,a22,a23,b2684
a9,a24,a25,b2685
a10,a22,a26,b2686
a11,a23,a24,b2687
a12,a25,a26,b2688
a13,a22,a23,b2689
a14,a24,a25,b2690
a15,a22,a26,b2691
a16,a23,a24,b2692
a1,a25,a26,b2693
a2,a22,a23,b2694
a3,a24,a25,b2695
a4,a22,a26,b2696
a5,a23,a24,b2697
a6,a25,a26,b2698
a7,a22,a23,b2699
a8,a24,a25,b2700
a9,a22,a26,b2701
a10,a23,a24,b2702
a11,a25,a26,b2703
a12,a22,a23,b2704
a13,a24,a25,b2705
a14,a22,a26,b2706
a15,a23,a24,b2707
a16,a25,a26,b2708
a1,a22,a23,b2709
a2,a24,a25,b2710
a3,a22,a26,b2711
a4,a23,a24,b2712
a5,a25,a26,b2713
a6,a22,a23,b2714
a7,a24,a25,b2715
a8,a22,a26,b2716
a9,a23,a24,b2717
a10,a25,a26,b2718
a11,a22,a23,b2719
a12,a24,a25,b2720
a13,a22,a26,b2721
a14,a23,a24,b2722
a15,a25,a26,b2723
a16,a22,a23,b2724
a1,a24,a25,b2725
a2,a22,a26,b2726
a3,a23,a24,b2727
a4,a25,a26,b2728
a5,a22,a23,b2729
a6,a24,a25,b2730
a7,a22,a26,b2731
a8,a23,a24,b2732
a9,a25,a26,b2733
a10,a22,a23,b2734
a11,a24,a25,b2735
a12,a22,a26,b2736
a13,a23,a24,b2737
a14,a25,a26,b2738
a15,a22,a23,b2739
a16,a24,a25,b2740
a1,a22,a26,b2741
a2,a23,a24,b2742
a3,a25,a26,b2743
a4,a22,a23,b2744
a5,a24,a25,b2745
a6,a22,a26,b2746
a7,a23,a24,b2747
a8,a25,a26,b2748
a9,a22,a23,b2749
a10,a24,a25,b2750
a11,a22,a26,b2751
a12,a23,a24,b2752
a13,a25,a26,b2753
a14,a22,a23,b2754
a15,a24,a25,b2755
a16,a22,a26,b2756
a1,a23,a24,b2757
a2,a25,a26,b2758
a3,a22,a23,b2759
a4,a24,a25,b2760
a5,a22,a26,b2761
a6,a23,a24,b2762
a7,a25,a26,b2763
a8,a22,a23,b2764
a9,a24,a25,b2765
a10,a22,a26,b2766
a11,a23,a24,b2767
a12,a25,a26,b2768
a13,a22,a23,b2769
a14,a24,a25,b2770
a15,a22,a26,b2771
a16,a23,a24,b2772
a1,a25,a26,b2773
a2,a22,a23,b2774
a3,a24,a25,b2775
a4,a22,a26,b2776
a5,a23,a24,b2777
a6,a25,a26,b2778
a7,a22,a23,b2779
a8,a24,a25,b2780
a9,a22,a26,b2781
a10,a23,a24,b2782
a11,a25,a26,b2783
a12,a22,a23,b2784
a13,a24,a25,b2785
a14,a22,a26,b2786
a15,a23,a24,b2787
a16,a25,a26,b2788
a1,a22,a23,b2789
a2,a24,a25,b2790
a3,a22,a26,b2791
a4,a23,a24,b2792
a5,a25,a26,b2793
a6,a22,a23,b2794
a7,a24,a25,b2795
a8,a22,a26,b2796
a9,a23,a24,b2797
a10,a25,a26,b2798
a11,a22,a23,b2799
a12,a24,a25,b2800
a13,a22,a26,b2801
a14,a23,a24,b2802
a15,a25,a26,b2803
a16,a22,a23,b2804
a1,a24,a25,b2805
a2,a22,a26,b2806
a3,a23,a24,b2807
a4,a25,a26,b2808
a5,a22,a23,b2809
a6,a24,a25,b2810
a7,a22,a26,b2811
a8,a23,a24,b2812
a9,a25,a26,b2813
a10,a22,a23,b2814
a11,a24,a25,b2815
a12,a22,a26,b2816
a13,a23,a24,b2817
a14,a25,a26,b2818
a15,a22,a23,b2819
a16,a24,a25,b2820
a1,a22,a26,b2821
a2,a23,a24,b2822
a3,a25,a26,b2823
a4,a22,a23,b2824
a5,a24,a25,b2825
a6,a22,a26,b2826
a7,a23,a24,b2827
a8,a25,a26,b2828
a9,a22,a23,b2829
a10,a24,a25,b2830
a11,a22,a26,b2831
a12,a23,a24,b2832
a13,a25,a26,b2833
a14,a22,a23,b2834
a15,a24,a25,b2835
a16,a22,a26,b2836
a1,a23,a24,b2837
a2,a25,a26,b2838
a3,a22,a23,b2839
a4,a24,a25,b2840
a5,a22,a26,b2841
a6,a23,a24,b2842
a7,a25,a26,b2843
a8,a22,a23,b2844
a9,a24,a25,b2845
a10,a22,a26,b2846
a11,a23,a24,b2847
a12,a25,a26,b2848
a13,a22,a23,b2849
a14,a24,a25,b2850
a15,a22,a26,b2851
a16,a23,a24,b2852
a1,a25,a26,b2853
a2,a22,a23,b2854
a3,a24,a25,b2855
a4,a22,a26,b2856
a5,a23,a24,b2857
a6,a25,a26,b2858
a7,a22,a23,b2859
a8,a24,a25,b2860
a9,a22,a26,b2861
a10,a23,a24,b2862
a11,a25,a26,b2863
a12,a22,a23,b2864
a13,a24,a25,b2865
a14,a22,a26,b2866
a15,a23,a24,b2867
a16,a25,a26,b2868
a1,a22,a23,b2869
a2,a24,a25,b2870
a3,a22,a26,b2871
a4,a23,a24,b2872
a5,a25,a26,b2873
a6,a22,a23,b2874
a7,a24,a25,b2875
a8,a22,a26,b2876
a9,a23,a24,b2877
a10,a25,a26,b2878
a11,a22,a23,b2879
a12,a24,a25,b2880
a13,a22,a26,b2881
a14,a23,a24,b2882
a15,a25,a26,b2883
a16,a22,a23,b2884
a1,a24,a25,b2885
a2,a22,a26,b2886
a3,a23,a24,b2887
a4,a25,a26,b2888
a5,a22,a23,b2889
a6,a24,a25,b2890
a7,a22,a26,b2891
a8,a23,a24,b2892
a9,a25,a26,b2893
a10,a22,a23,b2894
a11,a24,a25,b2895
a12,a22,a26,b2896
a13,a23,a24,b2897
a14,a25,a26,b2898
a15,a22,a23,b2899
a16,a24,a25,b2900
a1,a22,a26,b2901
a2,a23,a24,b2902
a3,a25,a26,b2903
a4,a22,a23,b2904
a5,a24,a25,b2905
a6,a22,a26,b2906
a7,a23,a24,b2907
a8,a25,a26,b2908
a9,a22,a23,b2909
a10,a24,a25,b2910
a11,a22,a26,b2911
a12,a23,a24,b2912
a13,a25,a26,b2913
a14,a22,a23,b2914
a15,a24,a25,b2915
a16,a22,a26,b2916
a1,a23,a24,b2917
a2,a25,a26,b2918
a3,a22,a23,b2919
a4,a24,a25,b2920
a5,a22,a26,b2921
a6,a23,a24,b2922
a7,a25,a26,b2923
a8,a22,a23,b2924
a9,a24,a25,b2925
a10,a22,a26,b2926
a11,a23,a24,b2927
a12,a25,a26,b2928
a13,a22,a23,b2929
a14,a24,a25,b2930
a15,a22,a26,b2931
a16,a23,a24,b2932
a1,a25,a26,b2933
a2,a22,a23,b2934
a3,a24,a25,b2935
a4,a22,a26,b2936
a5,a23,a24,b2937
a6,a25,a26,b2938
a7,a22,a23,b2939
a8,a24,a25,b2940
a9,a22,a26,b2941
a10,a23,a24,b2942
a11,a25,a26,b2943
a12,a22,a23,b2944
a13,a24,a25,b2945
a14,a22,a26,b2946
a15,a23,a24,b2947
a16,a25,a26,b2948
a1,a22,a23,b2949
a2,a24,a25,b2950
a3,a22,a26,b2951
a4,a23,a24,b2952
a5,a25,a26,b2953
a6,a22,a23,b2954
a7,a24,a25,b2955
a8,a22,a26,b2956
a9,a23,a24,b2957
a10,a25,a26,b2958
a11,a22,a23,b2959
a12,a24,a25,b2960
a13,a22,a26,b2961
a14,a23,a24,b2962
a15,a25,a26,b2963
a16,a22,a23,b2964
a1,a24,a25,b2965
a2,a22,a26,b2966
a3,a23,a24,b2967
a4,a25,a26,b2968
a5,a22,a23,b2969
a6,a24,a25,b2970
a7,a22,a26,b2971
a8,a23,a24,b2972
a9,a25,a26,b2973
a10,a22,a23,b2974
a11,a24,a25,b2975
a12,a22,a26,b2976
a13,a23,a24,b2977
a14,a25,a26,b2978
a15,a22,a23,b2979
a16,a24,a25,b2980
a1,a22,a26,b2981
a2,a23,a24,b2982
a3,a25,a26,b2983
a4,a22,a23,b2984
a5,a24,a25,b2985
a6,a22,a26,b2986
a7,a23,a24,b2987
a8,a25,a26,b2988
a9,a22,a23,b2989
a10,a24,a25,b2990
a11,a22,a26,b2991
a12,a23,a24,b2992
a13,a25,a26,b2993
a14,a22,a23,b2994
a15,a24,a25,b2995
a16,a22,a26,b2996
a1,a23,a24,b2997
a2,a25,a26,b2998
a3,a22,a23,b2999
a4,a24,a25,b3000
a5,a22,a26,b3001
a6,a23,a24,b3002
a7,a25,a26,b3003
a8,a22,a23,b3004
a9,a24,a25,b3005
a10,a22,a26,b3006
a11,a23,a24,b3007
a12,a25,a26,b3008
a13,a22,a23,b3009
a14,a24,a25,b3010
a15,a22,a26,b3011
a16,a23,a24,b3012
a1,a25,a26,b3013
a2,a22,a23,b3014
a3,a22,a24,b3015
a5,a23,a25,b3016
a7,a24,a26,b3017
a9,a22,a23,b3018
a11,a25,a26,b3019
a13,a22,a24,b3020
a15,a23,a25,b3021
a1,a24,a26,b3022
a2,a22,a23,b3023
a4,a25,a26,b3024
a6,a22,a24,b3025
a8,a23,a25,b3026
a10,a24,a26,b3027
a12,a22,a23,b3028
a14,a25,a26,b3029
a16,a22,a24,b3030
a1,a23,a25,b3031
a3,a24,a26,b3032
a5,a22,a23,b3033
a7,a25,a26,b3034
a9,a22,a24,b3035
a11,a23,a25,b3036
a13,a24,a26,b3037
a15,a22,a23,b3038
a2,a25,a26,b3039
a4,a22,a24,b3040
a6,a23,a25,b3041
a8,a24,a26,b3042
a10,a22,a23,b3043
a12,a25,a26,b3044
a14,a22,a24,b3045
a16,a23,a25,b3046
a1,a24,a26,b3047
a3,a22,a23,b3048
a5,a25,a26,b3049
a7,a22,a24,b3050
a9,a23,a25,b3051
a11,a24,a26,b3052
a13,a22,a23,b3053
a15,a25,a26,b3054
a2,a22,a24,b3055
a4,a23,a25,b3056
a6,a24,a26,b3057
a8,a22,a23,b3058
a10,a25,a26,b3059
a12,a22,a24,b3060
a14,a23,a25,b3061
a16,a24,a26,b3062
a1,a22,a23,b3063
a3,a25,a26,b3064
a5,a22,a24,b3065
a7,a23,a25,b3066
a9,a24,a26,b3067
a11,a22,a23,b3068
a13,a25,a26,b3069
a15,a22,a24,b3070
a2,a23,a25,b3071
a4,a24,a26,b3072
a6,a22,a23,b3073
a8,a25,a26,b3074
a10,a22,a24,b3075
a12,a23,a25,b3076
a14,a24,a26,b3077
a16,a22,a23,b3078
a1,a25,a26,b3079
a3,a22,a24,b3080
a5,a23,a25,b3081
a7,a24,a26,b3082
a9,a22,a23,b3083
a11,a25,a26,b3084
a13,a22,a24,b3085
a15,a23,a25,b3086
a2,a24,a26,b3087
a4,a22,a23,b3088
a6,a25,a26,b3089
a8,a22,a24,b3090
a10,a23,a25,b3091
a12,a24,a26,b3092
a14,a22,a23,b3093
a16,a25,a26,b3094
a1,a22,a24,b3095
a3,a23,a25,b3096
a5,a24,a26,b3097
a7,a22,a23,b3098
a9,a25,a26,b3099
a11,a22,a24,b3100
a13,a23,a25,b3101
a15,a24,a26,b3102
a2,a22,a23,b3103
a4,a25,a26,b3104
a6,a22,a24,b3105
a8,a23,a25,b3106
a10,a24,a26,b3107
a12,a22,a23,b3108
a14,a25,a26,b3109
a16,a22,a24,b3110
a1,a23,a25,b3111
a3,a24,a26,b3112
a5,a22,a23,b3113
a7,a25,a26,b3114
a9,a22,a24,b3115
a11,a23,a25,b3116
a13,a24,a26,b3117
a15,a22,a23,b3118
a2,a25,a26,b3119
a4,a22,a24,b3120
a6,a23,a25,b3121
a8,a24,a26,b3122
a10,a22,a23,b3123
a12,a25,a26,b3124
a14,a22,a24,b3125
a16,a23,a25,b3126
a1,a24,a26,b3127
a3,a22,a23,b3128
a5,a25,a26,b3129
a7,a22,a24,b3130
a9,a23,a25,b3131
a11,a24,a26,b3132
a13,a22,a23,b3133
a15,a25,a26,b3134
a2,a22,a24,b3135
a4,a23,a25,b3136
a6,a24,a26,b3137
a8,a22,a23,b3138
a10,a25,a26,b3139
a12,a22,a24,b3140
a14,a23,a25,b3141
a16,a24,a26,b3142
a1,a22,a23,b3143
a3,a25,a26,b3144
a5,a22,a24,b3145
a7,a23,a25,b3146
a9,a24,a26,b3147
a11,a22,a23,b3148
a13,a25,a26,b3149
a15,a22,a24,b3150
a2,a23,a25,b3151
a4,a24,a26,b3152
a6,a22,a23,b3153
a8,a25,a26,b3154
a10,a22,a24,b3155
a12,a23,a25,b3156
a14,a24,a26,b3157
a16,a22,a23,b3158
a1,a25,a26,b3159
a3,a22,a24,b3160
a5,a23,a25,b3161
a7,a24,a26,b3162
a9,a22,a23,b3163
a11,a25,a26,b3164
a13,a22,a24,b3165
a15,a23,a25,b3166
a2,a24,a26,b3167
a4,a22,a23,b3168
a6,a25,a26,b3169
a8,a22,a24,b3170
a10,a23,a25,b3171
a12,a24,a26,b3172
a14,a22,a23,b3173
a16,a25,a26,b3174
a1,a22,a24,b3175
a3,a23,a25,b3176
a5,a24,a26,b3177
a7,a22,a23,b3178
a9,a25,a26,b3179
a11,a22,a24,b3180
a13,a23,a25,b3181
a15,a24,a26,b3182
a2,a22,a23,b3183
a4,a25,a26,b3184
a6,a22,a24,b3185
a8,a23,a25,b3186
a10,a24,a26,b3187
a12,a22,a23,b3188
a14,a25,a26,b3189
a16,a22,a24,b3190
a1,a23,a25,b3191
a3,a24,a26,b3192
a5,a22,a23,b3193
a7,a25,a26,b3194
a9,a22,a24,b3195
a11,a23,a25,b3196
a13,a24,a26,b3197
a15,a22,a23,b3198
a2,a25,a26,b3199
a4,a22,a24,b3200
a6,a23,a25,b3201
a8,a24,a26,b3202
a10,a22,a23,b3203
a12,a25,a26,b3204
a14,a22,a24,b3205
a16,a23,a25,b3206
a1,a24,a26,b3207
a3,a22,a23,b3208
a5,a25,a26,b3209
a7,a22,a24,b3210
a9,a23,a25,b3211
a11,a24,a26,b3212
a13,a22,a23,b3213
a15,a25,a26,b3214
a2,a22,a24,b3215
a4,a23,a25,b3216
a6,a24,a26,b3217
a8,a22,a23,b3218
a10,a25,a26,b3219
a12,a22,a24,b3220
a14,a23,a25,b3221
a16,a24,a26,b3222
a1,a22,a23,b3223
a3,a25,a26,b3224
a5,a22,a24,b3225
a7,a23,a25,b3226
a9,a24,a26,b3227
a11,a22,a23,b3228
a13,a25,a26,b3229
a15,a22,a24,b3230
a2,a23,a25,b3231
a4,a24,a26,b3232
a6,a22,a23,b3233
a8,a25,a26,b3234
a10,a22,a24,b3235
a12,a23,a25,b3236
a14,a24,a26,b3237
a16,a22,a23,b3238
a1,a25,a26,b3239
a3,a22,a24,b3240
a5,a23,a25,b3241
a7,a24,a26,b3242
a9,a22,a23,b3243
a11,a25,a26,b3244
a13,a22,a24,b3245
a15,a23,a25,b3246
a2,a24,a26,b3247
a4,a22,a23,b3248
a6,a25,a26,b3249
a8,a22,a24,b3250
a10,a23,a25,b3251
a12,a24,a26,b3252
a14,a22,a23,b3253
a16,a25,a26,b3254
a1,a22,a24,b3255
a3,a23,a25,b3256
a5,a24,a26,b3257
a7,a22,a23,b3258
a9,a25,a26,b3259
a11,a22,a24,b3260
a13,a23,a25,b3261
a15,a24,a26,b3262
a2,a22,a23,b3263
a4,a25,a26,b3264
a6,a22,a24,b3265
a8,a23,a25,b3266
a10,a24,a26,b3267
a12,a22,a23,b3268
a14,a25,a26,b3269
a16,a22,a24,b3270
a1,a23,a25,b3271
a3,a24,a26,b3272
a5,a22,a23,b3273
a7,a25,a26,b3274
a9,a22,a24,b3275
a11,a23,a25,b3276
a13,a24,a26,b3277
a15,a22,a23,b3278
a2,a25,a26,b3279
a4,a22,a24,b3280
a6,a23,a25,b3281
a8,a24,a26,b3282
a10,a22,a23,b3283
a12,a25,a26,b3284
a14,a22,a24,b3285
a16,a23,a25,b3286
a1,a24,a26,b3287
a3,a22,a23,b3288
a5,a25,a26,b3289
a7,a22,a24,b3290
a9,a23,a25,b3291
a11,a24,a26,b3292
a13,a22,a23,b3293
a15,a25,a26,b3294
a2,a22,a24,b3295
a4,a23,a25,b3296
a6,a24,a26,b3297
a8,a22,a23,b3298
a10,a25,a26,b3299
a12,a22,a24,b3300
a14,a23,a25,b3301
a16,a24,a26,b3302
a1,a22,a23,b3303
a3,a25,a26,b3304
a5,a22,a24,b3305
a7,a23,a25,b3306
a9,a24,a26,b3307
a11,a22,a23,b3308
a13,a25,a26,b3309
a15,a22,a24,b3310
a2,a23,a25,b3311
a4,a24,a26,b3312
a6,a22,a23,b3313
a8,a25,a26,b3314
a10,a22,a24,b3315
a12,a23,a25,b3316
a14,a24,a26,b3317
a16,a22,a23,b3318
a1,a25,a26,b3319
a3,a22,a24,b3320
a5,a23,a25,b3321
a7,a24,a26,b3322
a9,a22,a23,b3323
a11,a25,a26,b3324
a13,a22,a24,b3325
a15,a23,a25,b3326
a2,a24,a26,b3327
a4,a22,a23,b3328
a6,a25,a26,b3329
a8,a22,a24,b3330
a10,a23,a25,b3331
a12,a24,a26,b3332
a14,a22,a23,b3333
a16,a25,a26,b3334
a1,a22,a24,b3335
a3,a23,a25,b3336
a5,a24,a26,b3337
a7,a22,a23,b3338
a9,a25,a26,b3339
a11,a22,a24,b3340
a13,a23,a25,b3341
a15,a24,a26,b3342
a2,a22,a23,b3343
a4,a25,a26,b3344
a6,a22,a24,b3345
a8,a23,a25,b3346
a10,a24,a26,b3347
a12,a22,a23,b3348
a14,a25,a26,b3349
a16,a22,a24,b3350
a1,a23,a25,b3351
a3,a24,a26,b3352
a5,a22,a23,b3353
a7,a25,a26,b3354
a9,a22,a24,b3355
a11,a23,a25,b3356
a13,a24,a26,b3357
a15,a22,a23,b3358
a2,a25,a26,b3359
a4,a22,a24,b3360
a6,a23,a25,b3361
a8,a24,a26,b3362
a10,a22,a23,b3363
a12,a25,a26,b3364
a14,a22,a24,b3365
a16,a23,a25,b3366
a1,a24,a26,b3367
a3,a22,a23,b3368
a5,a25,a26,b3369
a7,a22,a24,b3370
a9,a23,a25,b3371
a11,a24,a26,b3372
a13,a22,a23,b3373
a15,a25,a26,b3374
a2,a22,a24,b3375
a4,a23,a25,b3376
a6,a24,a26,b3377
a8,a22,a23,b3378
a10,a25,a26,b3379
a12,a22,a24,b3380
a14,a23,a25,b3381
a16,a24,a26,b3382
a1,a22,a23,b3383
a3,a25,a26,b3384
a5,a22,a24,b3385
a7,a23,a25,b3386
a9,a24,a26,b3387
a11,a22,a23,b3388
a13,a25,a26,b3389
a15,a22,a24,b3390
a2,a23,a25,b3391
a4,a24,a26,b3392
a6,a22,a23,b3393
a8,a25,a26,b3394
a10,a22,a24,b3395
a12,a23,a25,b3396
a14,a24,a26,b3397
a16,a22,a23,b3398
a1,a25,a26,b3399
a3,a22,a24,b3400
a5,a23,a25,b3401
a7,a24,a26,b3402
a9,a22,a23,b3403
a11,a25,a26,b3404
a13,a22,a24,b3405
a15,a23,a25,b3406
a2,a24,a26,b3407
a4,a22,a23,b3408
a6,a25,a26,b3409
a8,a22,a24,b3410
a10,a23,a25,b3411
a12,a24,a26,b3412
a14,a22,a23,b3413
a16,a25,a26,b3414
a1,a22,a24,b3415
a2,a22,a23,b3416
a3,a24,a25,b3417
a4,a22,a26,b3418
a5,a23,a24,b3419
a6,a25,a26,b3420
a7,a22,a23,b3421
a8,a24,a25,b3422
a9,a22,a26,b3423
a10,a23,a24,b3424
a11,a25,a26,b3425
a12,a22,a23,b3426
a13,a24,a25,b3427
a14,a22,a26,b3428
a15,a23,a24,b3429
a16,a25,a26,b3430
a1,a22,a23,b3431
a2,a24,a25,b3432
a3,a22,a26,b3433
a4,a23,a24,b3434
a5,a25,a26,b3435
a6,a22,a23,b3436
a7,a24,a25,b3437
a8,a22,a26,b3438
a9,a23,a24,b3439
a10,a25,a26,b3440
a11,a22,a23,b3441
a12,a24,a25,b3442
a13,a22,a26,b3443
a14,a23,a24,b3444
a15,a25,a26,b3445
a16,a22,a23,b3446
a1,a24,a25,b3447
a2,a22,a26,b3448
a3,a23,a24,b3449
a4,a25,a26,b3450
a5,a22,a23,b3451
a6,a24,a25,b3452
a7,a22,a26,b3453
a8,a23,a24,b3454
a9,a25,a26,b3455
a10,a22,a23,b3456
a11,a24,a25,b3457
a12,a22,a26,b3458
a13,a23,a24,b3459
a14,a25,a26,b3460
a15,a22,a23,b3461
a16,a24,a25,b3462
a1,a22,a26,b3463
a2,a23,a24,b3464
a3,a25,a26,b3465
a4,a22,a23,b3466
a5,a24,a25,b3467
a6,a22,a26,b3468
a7,a23,a24,b3469
a8,a25,a26,b3470
a9,a22,a23,b3471
a10,a24,a25,b3472
a11,a22,a26,b3473
a12,a23,a24,b3474
a13,a25,a26,b3475
a14,a22,a23,b3476
a15,a24,a25,b3477
a16,a22,a26,b3478
a1,a23,a24,b3479
a2,a25,a26,b3480
a3,a22,a23,b3481
a4,a24,a25,b3482
a5,a22,a26,b3483
a6,a23,a24,b3484
a7,a25,a26,b3485
a8,a22,a23,b3486
a9,a24,a25,b3487
a10,a22,a26,b3488
a11,a23,a24,b3489
a12,a25,a26,b3490
a13,a22,a23,b3491
a14,a24,a25,b3492
a15,a22,a26,b3493
a16,a23,a24,b3494
a1,a25,a26,b3495
a2,a22,a23,b3496
a3,a24,a25,b3497
a4,a22,a26,b3498
a5,a23,a24,b3499
a6,a25,a26,b3500
a7,a22,a23,b3501
a8,a24,a25,b3502
a9,a22,a26,b3503
a10,a23,a24,b3504
a11,a25,a26,b3505
a12,a22,a23,b3506
a13,a24,a25,b3507
a14,a22,a26,b3508
a15,a23,a24,b3509
a16,a25,a26,b3510
a1,a22,a23,b3511
a2,a24,a25,b3512
a3,a22,a26,b3513
a4,a23,a24,b3514
a5,a25,a26,b3515
a6,a22,a23,b3516
a7,a24,a25,b3517
a8,a22,a26,b3518
a9,a23,a24,b3519
a10,a25,a26,b3520
a11,a22,a23,b3521
a12,a24,a25,b3522
a13,a22,a26,b3523
a14,a23,a24,b3524
a15,a25,a26,b3525
a16,a22,a23,b3526
a1,a24,a25,b3527
a2,a22,a26,b3528
a3,a23,a24,b3529
a4,a25,a26,b3530
a5,a22,a23,b3531
a6,a24,a25,b3532
a7,a22,a26,b3533
a8,a23,a24,b3534
a9,a25,a26,b3535
a10,a22,a23,b3536
a11,a24,a25,b3537
a12,a22,a26,b3538
a13,a23,a24,b3539
a14,a25,a26,b3540
a15,a22,a23,b3541
a16,a24,a25,b3542
a1,a22,a26,b3543
a2,a23,a24,b3544
a3,a25,a26,b3545
a4,a22,a23,b3546
a5,a24,a25,b3547
a6,a22,a26,b3548
a7,a23,a24,b3549
a8,a25,a26,b3550
a9,a22,a23,b3551
a10,a24,a25,b3552
a11,a22,a26,b3553
a12,a23,a24,b3554
a13,a25,a26,b3555
a14,a22,a23,b3556
a15,a24,a25,b3557
a16,a22,a26,b3558
a1,a23,a24,b3559
a2,a25,a26,b3560
a3,a22,a23,b3561
a4,a24,a25,b3562
a5,a22,a26,b3563
a6,a23,a24,b3564
a7,a25,a26,b3565
a8,a22,a23,b3566
a9,a24,a25,b3567
a10,a22,a26,b3568
a11,a23,a24,b3569
a12,a25,a26,b3570
a13,a22,a23,b3571
a14,a24,a25,b3572
a15,a22,a26,b3573
a16,a23,a24,b3574
a1,a25,a26,b3575
a2,a22,a23,b3576
a3,a24,a25,b3577
a4,a22,a26,b3578
a5,a23,a24,b3579
a6,a25,a26,b3580
a7,a22,a23,b3581
a8,a24,a25,b3582
a9,a22,a26,b3583
a10,a23,a24,b3584
a11,a25,a26,b3585
a12,a22,a23,b3586
a13,a24,a25,b3587
a14,a22,a26,b3588
a15,a23,a24,b3589
a16,a25,a26,b3590
a1,a22,a23,b3591
a2,a24,a25,b3592
a3,a22,a26,b3593
a4,a23,a24,b3594
a5,a25,a26,b3595
a6,a22,a23,b3596
a7,a24,a25,b3597
a8,a22,a26,b3598
a9,a23,a24,b3599
a10,a25,a26,b3600
a11,a22,a23,b3601
a12,a24,a25,b3602
a13,a22,a26,b3603
a14,a23,a24,b3604
a15,a25,a26,b3605
a16,a22,a23,b3606
a1,a24,a25,b3607
a2,a22,a26,b3608
a3,a23,a24,b3609
a4,a25,a26,b3610
a5,a22,a23,b3611
a6,a24,a25,b3612
a7,a22,a26,b3613
a8,a23,a24,b3614
a9,a25,a26,b3615
a10,a22,a23,b3616
a11,a24,a25,b3617
a12,a22,a26,b3618
a13,a23,a24,b3619
a14,a25,a26,b3620
a15,a22,a23,b3621
a16,a24,a25,b3622
a1,a22,a26,b3623
a2,a23,a24,b3624
a3,a25,a26,b3625
a4,a22,a23,b3626
a5,a24,a25,b3627
a6,a22,a26,b3628
a7,a23,a24,b3629
a8,a25,a26,b3630
a9,a22,a23,b3631
a10,a24,a25,b3632
a11,a22,a26,b3633
a12,a23,a24,b3634
a13,a25,a26,b3635
a14,a22,a23,b3636
a15,a24,a25,b3637
a16,a22,a26,b3638
a1,a23,a24,b3639
a2,a25,a26,b3640
a3,a22,a23,b3641
a4,a24,a25,b3642
a5,a22,a26,b3643
a6,a23,a24,b3644
a7,a25,a26,b3645
a8,a22,a23,b3646
a9,a24,a25,b3647
a10,a22,a26,b3648
a11,a23,a24,b3649
a12,a25,a26,b3650
a13,a22,a23,b3651
a14,a24,a25,b3652
a15,a22,a26,b3653
a16,a23,a24,b3654
a1,a25,a26,b3655
a2,a22,a23,b3656
a3,a24,a25,b3657
a4,a22,a26,b3658
a5,a23,a24,b3659
a6,a25,a26,b3660
a7,a22,a23,b3661
a8,a24,a25,b3662
a9,a22,a26,b3663
a10,a23,a24,b3664
a11,a25,a26,b3665
a12,a22,a23,b3666
a13,a24,a25,b3667
a14,a22,a26,b3668
a15,a23,a24,b3669
a16,a25,a26,b3670
a1,a22,a23,b3671
a2,a24,a25,b3672
a3,a22,a26,b3673
a4,a23,a24,b3674
a5,a25,a26,b3675
a6,a22,a23,b3676
a7,a24,a25,b3677
a8,a22,a26,b3678
a9,a23,a24,b3679
a10,a25,a26,b3680
a11,a22,a23,b3681
a12,a24,a25,b3682
a13,a22,a26,b3683
a14,a23,a24,b3684
a15,a25,a26,b3685
a16,a22,a23,b3686
a1,a24,a25,b3687
a2,a22,a26,b3688
a3,a23,a24,b3689
a4,a25,a26,b3690
a5,a22,a23,b3691
a6,a24,a25,b3692
a7,a22,a26,b3693
a8,a23,a24,b3694
a9,a25,a26,b3695
a10,a22,a23,b3696
a11,a24,a25,b3697
a12,a22,a26,b3698
a13,a23,a24,b3699
a14,a25,a26,b3700
a15,a22,a23,b3701
a16,a24,a25,b3702
a1,a22,a26,b3703
a2,a23,a24,b3704
a3,a25,a26,b3705
a4,a22,a23,b3706
a5,a24,a25,b3707
a6,a22,a26,b3708
a7,a23,a24,b3709
a8,a25,a26,b3710
a9,a22,a23,b3711
